peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
1839,3,77,48931,2.44625,-0.04836155209767244,-0.0053562499,0.04300530219767244,10,0.006725781275,-0.004080729349999999
1840,3,78,49205,2.46,-0.04836155209767244,-0.0052625001,0.043099051997672444,10,0.0058210937249999995,-0.004234895983333333
1841,3,79,50520,2.5257,-0.04836155209767244,-0.005940625,0.042420927097672444,10,0.007220312500000001,-0.0040078123333333335
1842,3,80,50702,2.5348,-0.04836155209767244,-0.0063093752,0.04205217689767244,10,0.007500780699999999,-0.0037984376333333333
1843,3,81,51088,2.5541,-0.04836155209767244,-0.0053218752,0.04303967689767244,10,0.007120312199999999,-0.003926562466666667
1844,3,82,51764,2.58795,-0.04836155209767244,-0.0051656249,0.04319592719767244,9,0.005509375275000001,-0.004367499820000001
1845,3,83,52679,2.6337,-0.04836155209767244,-0.0052468749,0.04311467719767244,9,0.005692187525,-0.00435937522
1846,3,84,53645,2.68195,-0.04836155209767244,-0.006078125,0.04228342709767244,10,0.007150780999999999,-0.004020312666666667
1847,3,85,54056,2.7025,-0.04836155209767244,-0.0051750001,0.04318655199767244,10,0.006489062725,-0.004167187316666667
1848,3,86,57020,2.85075,-0.04836155209767244,-0.0060656252,0.04229592689767244,9,0.006521875199999999,-0.004239374959999999
1849,3,87,57315,2.8655,-0.04836155209767244,-0.0057999999,0.04256155219767244,9,0.006379687525,-0.00427500002
1850,3,88,57415,2.87045,-0.04836155209767244,-0.0055437498,0.042817802297672444,10,0.00634609405,-0.003916145866666667
1851,3,89,57948,2.8971,-0.04836155209767244,-0.0049000001,0.04346155199767244,10,0.006442968975,-0.00408020815
1852,3,90,58575,2.92845,-0.04836155209767244,-0.0058218748,0.04253967729767244,10,0.0069390623,-0.004053125033333334
1853,3,91,60155,3.0075,-0.04836155209767244,-0.0057374998,0.04262405229767244,9,0.0055164063,-0.00441312504
1854,3,92,60846,3.042,-0.04836155209767244,-0.00624375,0.04211780209767244,10,0.006603906,-0.004017187333333333
1855,3,93,61074,3.0534,-0.04836155209767244,-0.0061687501,0.04219280199767244,10,0.007117187475,-0.0037796874833333333
1856,3,94,61197,3.05955,-0.04836155209767244,-0.00594375,0.042417802097672444,10,0.00717031275,-0.003658333333333333
1857,3,95,61367,3.06805,-0.04836155209767244,-0.0059656249,0.04239592719767244,10,0.006957031524999999,-0.0036822916833333334
1858,3,96,61856,3.0925,-0.04836155209767244,-0.0054500001,0.042911551997672444,10,0.006947655975000001,-0.003824999983333334
1859,3,97,62088,3.1041,-0.04836155209767244,-0.0059343749,0.042427177197672444,10,0.006882030775,-0.003931250016666666
1860,3,98,62384,3.1189,-0.04836155209767244,-0.0054531251,0.042908426997672444,10,0.006701562475,-0.003964583316666667
1861,3,99,62448,3.1221,-0.04836155209767244,-0.0052718748,0.04308967729767244,10,0.0056726563,-0.0038541667
1862,3,100,62973,3.1484,-0.04836155209767244,-0.0060625002,0.04229905189767244,10,0.00561953095,-0.0040739583
1863,3,101,63119,3.15565,-0.04836155209767244,-0.0054656249,0.04289592719767244,10,0.005630469025,-0.004029687516666667
1864,3,102,63201,3.15975,-0.04836155209767244,-0.00608125,0.042280302097672445,11,0.0067195315,-0.003493749857142857
1865,3,103,63535,3.1765,-0.04836155209767244,-0.0057562501,0.04260530199767244,10,0.005836875180000001,-0.00431187518
1866,3,104,63750,3.1872,-0.04836155209767244,-0.0057062502,0.04265530189767244,10,0.00594843745,-0.003961979133333334
1867,3,105,63890,3.1942,-0.04836155209767244,-0.0051312498,0.04323030229767244,10,0.0062851563,-0.0039041666999999995
1868,3,106,64023,3.2009,-0.04836155209767244,-0.0057124998,0.04264905229767244,11,0.005655625039999999,-0.004146874866666666
1869,3,107,64292,3.2143,-0.04836155209767244,-0.0058937501,0.042467801997672444,10,0.006937499725,-0.0036635418166666663
1870,3,108,64667,3.23305,-0.04836155209767244,-0.0047156252,0.04364592689767244,10,0.006764843949999999,-0.0036635418
1871,3,109,64816,3.2405,-0.04836155209767244,-0.0057000001,0.042661551997672444,10,0.007053124725,-0.0036760416499999997
1872,3,110,65046,3.252,-0.04836155209767244,-0.0056843748,0.04267717729767244,10,0.00690078105,-0.0037703125333333337
1873,3,111,66119,3.30565,-0.04836155209767244,-0.0061968751,0.04216467699767244,10,0.006930468725,-0.003958333316666667
1874,3,112,66576,3.3285,-0.04836155209767244,-0.0048374999,0.04352405219767244,10,0.0067328125249999995,-0.0038770835166666664
1875,3,113,67000,3.3497,-0.04836155209767244,-0.005584375,0.04277717709767244,10,0.006819531000000001,-0.003959375
1876,3,114,67246,3.362,-0.04836155209767244,-0.0052093752,0.043152176897672444,10,0.0061804684500000005,-0.004055208133333334
1877,3,115,67620,3.38075,-0.04836155209767244,-0.0049843751,0.04337717699767244,11,0.00578437518,-0.004213020816666667
1878,3,116,67830,3.3912,-0.04836155209767244,-0.0058718752,0.04248967689767244,10,0.00714609345,-0.0036874999666666668
1879,3,117,67932,3.3963,-0.04836155209767244,-0.0055937502,0.042767801897672444,10,0.00599453145,-0.003976041466666667
1880,3,118,68164,3.40795,-0.04836155209767244,-0.0058656251,0.04249592699767244,11,0.00583124998,-0.004130728983333333
1881,3,119,68255,3.41245,-0.04836155209767244,-0.0058687502,0.04249280189767244,10,0.0065195311999999995,-0.0036999998000000005
1882,3,120,68575,3.42845,-0.04836155209767244,-0.005503125,0.042858427097672444,10,0.00594609375,-0.004061458333333333
1883,3,121,68882,3.44385,-0.04836155209767244,-0.005834375,0.04252717709767244,10,0.0057668751999999995,-0.00428625
1884,3,122,69056,3.4525,-0.04836155209767244,-0.0058968752,0.04246467689767244,10,0.00566328145,-0.0040380208
1885,3,123,69172,3.4583,-0.04836155209767244,-0.0057062502,0.04265530189767244,10,0.00627656245,-0.0038062499666666667
1886,3,124,69401,3.46975,-0.04836155209767244,-0.0054968749,0.04286467719767244,10,0.006182812525,-0.0038968748500000003
1887,3,125,69608,3.4801,-0.04836155209767244,-0.0053874999,0.04297405219767244,11,0.00554749962,-0.00405208335
1888,3,126,69776,3.4885,-0.04836155209767244,-0.0057281251,0.04263342699767244,10,0.006893750475,-0.00363906265
1889,3,127,69931,3.49625,-0.04836155209767244,-0.0046968749,0.04366467719767244,11,0.00560999982,-0.003973958183333333
1890,3,128,70017,3.5005,-0.04836155209767244,-0.0053031249,0.043058427197672444,11,0.0063554687749999995,-0.0035044642999999998
1891,3,129,70175,3.50845,-0.04836155209767244,-0.0054937499,0.042867802197672444,11,0.00573500002,-0.004042187516666666
1892,3,130,70377,3.51855,-0.04836155209767244,-0.0052437498,0.04311780229767244,10,0.0063132813,-0.0038416665333333333
1893,3,131,70535,3.52645,-0.04836155209767244,-0.0055999998,0.042761552297672444,10,0.00545390655,-0.004040624866666666
1894,3,132,71096,3.55455,-0.04836155209767244,-0.0061375001,0.04222405199767244,10,0.005812499980000001,-0.004289375180000001
1895,3,133,71479,3.5737,-0.04836155209767244,-0.0056312499,0.04273030219767244,10,0.005413281025,-0.00414322935
1896,3,134,71567,3.57805,-0.04836155209767244,-0.0060937498,0.04226780229767244,11,0.00528062464,-0.0038869790333333335
1897,3,135,71665,3.58295,-0.04836155209767244,-0.0060687498,0.04229280229767244,11,0.00550187484,-0.003985937533333333
1898,3,136,71869,3.59315,-0.04836155209767244,-0.0055656251,0.04279592699767244,11,0.00573812498,-0.004040104316666667
1899,3,137,71948,3.5971,-0.04836155209767244,-0.0053437501,0.04301780199767244,10,0.005757030975,-0.0036182291500000004
1900,3,138,72069,3.60315,-0.04836155209767244,-0.006053125,0.04230842709767244,10,0.00630234325,-0.003772916666666667
1901,3,139,72440,3.62175,-0.04836155209767244,-0.0060656252,0.04229592689767244,11,0.0055325001599999995,-0.004107812466666667
1902,3,140,72713,3.6354,-0.04836155209767244,-0.0057156249,0.04264592719767244,11,0.00582374982,-0.004151562683333333
1903,3,141,73017,3.65055,-0.04836155209767244,-0.0058625001,0.04249905199767244,10,0.0070749997249999995,-0.00361145815
1904,3,142,73268,3.6631,-0.04836155209767244,-0.0053281249,0.04303342719767244,10,0.005647656274999999,-0.00408749985
1905,3,143,73412,3.6703,-0.04836155209767244,-0.0052687498,0.04309280229767244,10,0.00580078105,-0.0038598956999999997
1906,3,144,73879,3.69365,-0.04836155209767244,-0.0051500001,0.043211551997672445,10,0.006854687225,-0.0036604168166666667
1907,3,145,74692,3.73435,-0.04836155209767244,-0.0056468751,0.042714676997672445,10,0.0054437499749999995,-0.00414010415
1908,3,146,75056,3.75255,-0.04836155209767244,-0.005584375,0.04277717709767244,11,0.0057787498,-0.0041489583333333335
1909,3,147,75467,3.77305,-0.04836155209767244,-0.0053874999,0.04297405219767244,10,0.006626562274999999,-0.003809896016666667
1910,3,148,75630,3.7812,-0.04836155209767244,-0.0052343751,0.04312717699767244,10,0.006546093225000001,-0.0038442708166666665
1911,3,149,75745,3.78695,-0.04836155209767244,-0.0055406252,0.042820926897672446,10,0.00578437495,-0.003989062466666667
1912,3,150,76752,3.8373,-0.04836155209767244,-0.0060031251,0.04235842699767244,10,0.006099218975,-0.00399791665
1913,3,151,77646,3.882,-0.04836155209767244,-0.0059031248,0.04245842729767244,10,0.006815625299999999,-0.003884896033333333
1914,3,152,77800,3.8897,-0.04836155209767244,-0.0059937499,0.042367802197672444,10,0.006012499775,-0.003989583183333333
1915,3,153,78525,3.92595,-0.04836155209767244,-0.0053156251,0.04304592699767244,10,0.0066937504749999995,-0.003822395816666667
1916,3,154,79051,3.95225,-0.04836155209767244,-0.005775,0.04258655209767244,10,0.007178906500000001,-0.0035937501666666667
1917,3,155,79299,3.96465,-0.04836155209767244,-0.0056187501,0.04274280199767244,10,0.006909375225,-0.0036114583166666665
1918,3,156,79499,3.97465,-0.04836155209767244,-0.0057000001,0.042661551997672444,10,0.006327343475,-0.0039817708166666665
1919,3,157,79664,3.9829,-0.04836155209767244,-0.0055749998,0.04278655229767244,10,0.006185937549999999,-0.0039385417
1920,3,158,79891,3.9943,-0.04836155209767244,-0.0059937499,0.042367802197672444,11,0.005725000019999999,-0.004134375016666666
1921,3,159,80012,4.0003,-0.04836155209767244,-0.0058937501,0.042467801997672444,11,0.00580562458,-0.0039973958166666665
1922,3,160,80370,4.0182,-0.04836155209767244,-0.005778125,0.04258342709767244,10,0.00692890625,-0.0036817708333333338
1923,3,161,80665,4.03295,-0.04836155209767244,-0.0052437498,0.04311780229767244,10,0.0058515628000000005,-0.0040010417
1924,3,162,80858,4.0426,-0.04836155209767244,-0.0054624998,0.04289905229767244,10,0.006846875299999999,-0.0036296875333333336
1925,3,163,81049,4.05215,-0.04836155209767244,-0.00530625,0.04305530209767244,11,0.006898438,-0.003577678571428571
1926,3,164,82799,4.1397,-0.04836155209767244,-0.0053781248,0.04298342729767244,10,0.00573687524,-0.004381875039999999
1927,3,165,83090,4.1542,-0.04836155209767244,-0.0054562502,0.04290530189767244,10,0.0069757811999999995,-0.0036619789666666666
1928,3,166,84465,4.22295,-0.04836155209767244,-0.0047281249,0.04363342719767244,10,0.006510156275,-0.003964583516666666
1929,3,167,84637,4.23155,-0.04836155209767244,-0.0049625002,0.043399051897672444,10,0.006593749949999999,-0.0038208334666666663
1930,3,168,84703,4.23485,-0.04836155209767244,-0.0053031249,0.043058427197672444,11,0.005306875219999999,-0.0038807291833333328
1931,3,169,84850,4.2422,-0.04836155209767244,-0.0055437498,0.042817802297672444,10,0.0067695313,-0.0036343748666666665
1932,3,170,85025,4.25095,-0.04836155209767244,-0.0056468751,0.042714676997672445,10,0.006713280975,-0.00370520815
1933,3,171,85196,4.2595,-0.04836155209767244,-0.005365625,0.04299592709767244,10,0.005478125,-0.004031770833333333
1934,3,172,85471,4.27325,-0.04836155209767244,-0.0058468748,0.04251467729767244,10,0.0066992188,-0.0038437502000000004
1935,3,173,85642,4.2818,-0.04836155209767244,-0.0052437498,0.04311780229767244,10,0.00672343705,-0.0036697916999999997
1936,3,174,85801,4.28975,-0.04836155209767244,-0.0056624999,0.04269905219767244,10,0.005337500275,-0.004081250016666667
1937,3,175,86063,4.30285,-0.04836155209767244,-0.005528125,0.04283342709767244,10,0.006619531,-0.003730729
1938,3,176,86251,4.31225,-0.04836155209767244,-0.00624375,0.04211780209767244,10,0.00619765625,-0.0038734373333333336
1939,3,177,86453,4.32235,-0.04836155209767244,-0.0060000001,0.04236155199767244,10,0.006499218975,-0.0038249999833333335
1940,3,178,86688,4.3341,-0.04836155209767244,-0.0059781251,0.04238342699767244,10,0.006457030975,-0.0036869793166666664
1941,3,179,86830,4.3412,-0.04836155209767244,-0.0065968749,0.04176467719767244,10,0.006971093774999999,-0.0035979166833333335
1942,3,180,88148,4.40715,-0.04836155209767244,-0.0063187499,0.04204280219767244,10,0.005866406525,-0.004091666683333333
1943,3,181,88338,4.4166,-0.04836155209767244,-0.0053125001,0.04304905199767244,10,0.006110155975,-0.003926562483333334
1944,3,182,88566,4.428,-0.04836155209767244,-0.0058249999,0.04253655219767244,10,0.006656250525,-0.003752604183333334
1945,3,183,89092,4.4543,-0.04836155209767244,-0.00539375,0.04296780209767244,10,0.005720312500000001,-0.003993229166666667
1946,3,184,89315,4.46545,-0.04836155209767244,-0.0052156248,0.04314592729767244,10,0.0062835938,-0.003847916866666667
1947,3,185,89456,4.47255,-0.04836155209767244,-0.0055468748,0.042814677297672445,11,0.00560500044,-0.0041031252
1948,3,186,89674,4.4834,-0.04836155209767244,-0.0052031251,0.043158426997672444,10,0.006089843475,-0.00393697915
1949,3,187,91391,4.56925,-0.04836155209767244,-0.0057875002,0.04257405189767244,10,0.007269531199999999,-0.0036552084666666667
1950,3,188,91669,4.58315,-0.04836155209767244,-0.0058375001,0.04252405199767244,10,0.007025780975000001,-0.0037411458166666666
1951,3,189,92492,4.6243,-0.04836155209767244,-0.0061562499,0.04220530219767244,10,0.007140624525,-0.00364895835
1952,3,190,92695,4.6345,-0.04836155209767244,-0.005775,0.04258655209767244,10,0.005614844,-0.0041078125
1953,3,191,92902,4.64485,-0.04836155209767244,-0.0063156248,0.04204592729767244,10,0.005800625240000001,-0.00424062484
1954,3,192,92992,4.64935,-0.04836155209767244,-0.0058968752,0.04246467689767244,11,0.0057806249599999995,-0.004067187633333334
1955,3,193,93340,4.6667,-0.04836155209767244,-0.0054281252,0.04293342689767244,10,0.00662734345,-0.0037822918000000004
1956,3,194,93498,4.6746,-0.04836155209767244,-0.0054968749,0.04286467719767244,10,0.0062382810249999995,-0.0038927085166666664
1957,3,195,93566,4.678,-0.04836155209767244,-0.0056781252,0.04268342689767244,11,0.00626093745,-0.0034892856857142857
1958,3,196,93845,4.692,-0.04836155209767244,-0.0058531249,0.04250842719767244,11,0.00589937482,-0.0041067706833333335
1959,3,197,94298,4.7146,-0.04836155209767244,-0.0059843748,0.042377177297672444,10,0.006997656549999999,-0.0036458333666666664
1960,3,198,94720,4.7357,-0.04836155209767244,-0.0051343748,0.04322717729767244,10,0.00649843755,-0.0037911458666666665
1961,3,199,96397,4.81955,-0.04836155209767244,-0.0064125,0.04194905209767244,10,0.007088281,-0.003826041833333333
1962,3,200,98813,4.9404,-0.04836155209767244,-0.0064031249,0.04195842719767244,10,0.006050000275,-0.004119271016666666
1963,3,201,99487,4.97405,-0.04836155209767244,-0.0058156252,0.04254592689767244,10,0.0061546877,-0.004055208133333333
1964,3,202,99963,4.99785,-0.04836155209767244,-0.005778125,0.04258342709767244,10,0.0071867187499999995,-0.0036953125000000002
1965,3,203,100108,5.0051,-0.04836155209767244,-0.0053249998,0.04303655229767244,10,0.0069742185499999994,-0.0036041667
1966,3,204,100981,5.0488,-0.04836155209767244,-0.0063343751,0.042027176997672444,10,0.0059710937249999995,-0.004118228983333333
1967,3,205,101588,5.0791,-0.04836155209767244,-0.0054250001,0.04293655199767244,10,0.006457031475,-0.003976041483333333
1968,3,206,102612,5.1303,-0.04836155209767244,-0.0049593751,0.043402176997672445,10,0.0065999999750000005,-0.003915103983333334
1969,3,207,103150,5.1572,-0.04836155209767244,-0.0053187502,0.04304280189767244,10,0.00583124995,-0.004132812466666667
1970,3,208,103267,5.1631,-0.04836155209767244,-0.0053874999,0.04297405219767244,11,0.005816250219999999,-0.00414739585
1971,3,209,103955,5.1975,-0.04836155209767244,-0.0053968751,0.04296467699767244,10,0.005932499779999999,-0.00438062498
1972,3,210,104508,5.2251,-0.04836155209767244,-0.0063312501,0.042030301997672444,10,0.007067187725,-0.0037364584833333332
1973,3,211,104881,5.24375,-0.04836155209767244,-0.0059000002,0.042461551897672443,10,0.00673203145,-0.003760416466666666
1974,3,212,105046,5.252,-0.04836155209767244,-0.0060937498,0.04226780229767244,10,0.007072656050000001,-0.0035843750333333334
1975,3,213,105200,5.25975,-0.04836155209767244,-0.0064281248,0.041933427297672445,11,0.0056568752399999995,-0.004075520866666666
1976,3,214,105373,5.26835,-0.04836155209767244,-0.0060875001,0.042274051997672445,10,0.006456249474999999,-0.00381041665
1977,3,215,105478,5.2736,-0.04836155209767244,-0.00583125,0.042530302097672446,10,0.00633593775,-0.003803125166666667
1978,3,216,105731,5.28625,-0.04836155209767244,-0.0059125,0.04244905209767244,10,0.006342968249999999,-0.003933854333333333
1979,3,217,105823,5.29085,-0.04836155209767244,-0.0053968751,0.04296467699767244,10,0.005532812725,-0.0039624999833333336
1980,3,218,105912,5.2953,-0.04836155209767244,-0.0057312502,0.04263030189767244,10,0.0062835937,-0.003627083466666667
1981,3,219,106127,5.30605,-0.04836155209767244,-0.0050750002,0.04328655189767244,10,0.006470312450000001,-0.0037593748
1982,3,220,106305,5.31495,-0.04836155209767244,-0.00516875,0.04319280209767244,10,0.00641953125,-0.0037078126666666663
1983,3,221,106440,5.3217,-0.04836155209767244,-0.0051281252,0.04323342689767244,11,0.00532687476,-0.0040005208
1984,3,222,106574,5.3284,-0.04836155209767244,-0.0051406249,0.04322092719767244,11,0.0053525000199999995,-0.003950520683333333
1985,3,223,106670,5.3332,-0.04836155209767244,-0.0052625001,0.043099051997672444,10,0.006038280975,-0.0037359374833333334
1986,3,224,106893,5.34435,-0.04836155209767244,-0.0054593752,0.042902176897672444,10,0.0058023437,-0.0039124998
1987,3,225,107117,5.35555,-0.04836155209767244,-0.00575,0.042611552097672444,10,0.006843749500000001,-0.0036697916666666663
1988,3,226,107317,5.36555,-0.04836155209767244,-0.0057062502,0.04265530189767244,10,0.0056617187,-0.004040104133333334
1989,3,227,108189,5.40915,-0.04836155209767244,-0.0058218748,0.04253967729767244,10,0.00663750005,-0.0038192708666666664
1990,3,228,108286,5.414,-0.04836155209767244,-0.00624375,0.04211780209767244,10,0.00637656275,-0.0035718748333333334
1991,3,229,108469,5.42315,-0.04836155209767244,-0.0065312502,0.041830301897672444,10,0.0063070309500000005,-0.0037057289666666666
1992,3,230,108640,5.43175,-0.04836155209767244,-0.0064375,0.04192405209767244,11,0.005460625000000001,-0.004069270666666667
1993,3,231,108754,5.4374,-0.04836155209767244,-0.0062500001,0.04211155199767244,11,0.00562125018,-0.00394791665
1994,3,232,108915,5.44545,-0.04836155209767244,-0.0054281252,0.04293342689767244,10,0.006320312450000001,-0.0037609374666666673
1995,3,233,109010,5.4502,-0.04836155209767244,-0.0059843748,0.042377177297672444,11,0.00526625044,-0.0038453123666666662
1996,3,234,109120,5.45565,-0.04836155209767244,-0.0060593751,0.04230217699767244,11,0.006363280975,-0.0033504464142857142
1997,3,235,109303,5.46485,-0.04836155209767244,-0.0059218751,0.04243967699767244,11,0.0055093747799999995,-0.0040322916499999995
1998,3,236,109459,5.47265,-0.04836155209767244,-0.0059093749,0.04245217719767244,11,0.00533624982,-0.003993229183333333
1999,3,237,109589,5.47915,-0.04836155209767244,-0.0051124999,0.043249052197672444,10,0.006161718775,-0.0036156250166666667
2000,3,238,109700,5.4847,-0.04836155209767244,-0.0061718752,0.04218967689767244,10,0.00577734345,-0.0037869791333333333
2001,3,239,109875,5.49345,-0.04836155209767244,-0.00566875,0.04269280209767244,10,0.00533671875,-0.003988020666666666
2002,3,240,109986,5.499,-0.04836155209767244,-0.0056531248,0.04270842729767244,10,0.0054718748,-0.003779687533333333
2003,3,241,110228,5.5111,-0.04836155209767244,-0.0057718749,0.04258967719767244,11,0.006729687775,-0.003529910585714286
2004,3,242,110528,5.5261,-0.04836155209767244,-0.0054281252,0.04293342689767244,11,0.00566437516,-0.004059375133333334
2005,3,243,110699,5.53465,-0.04836155209767244,-0.0055406252,0.042820926897672446,10,0.0063281247,-0.003683333466666667
2006,3,244,110814,5.5404,-0.04836155209767244,-0.0057999999,0.04256155219767244,10,0.005910156275,-0.003771875016666667
2007,3,245,110905,5.54495,-0.04836155209767244,-0.0055656251,0.04279592699767244,10,0.005384374725,-0.003784895816666667
2008,3,246,111006,5.55,-0.04836155209767244,-0.0059343749,0.042427177197672444,11,0.00538124982,-0.0039098956833333335
2009,3,247,111311,5.56525,-0.04836155209767244,-0.0058812499,0.042480302197672445,10,0.005486718775,-0.003985416683333334
2010,3,248,111415,5.57045,-0.04836155209767244,-0.005915625,0.04244592709767244,10,0.00604765625,-0.0038078126666666666
2011,3,249,111508,5.5751,-0.04836155209767244,-0.0055812499,0.04278030219767244,11,0.006329687525000001,-0.0034857143
2012,3,250,111625,5.58095,-0.04836155209767244,-0.005059375,0.043302177097672444,10,0.00595156225,-0.0037458333333333337
2013,3,251,112214,5.6104,-0.04836155209767244,-0.0054875002,0.04287405189767244,10,0.006541406199999999,-0.0038583333000000004
2014,3,252,112319,5.61565,-0.04836155209767244,-0.0052968748,0.04306467729767244,10,0.00555234405,-0.0038484375333333334
2015,3,253,112569,5.62815,-0.04836155209767244,-0.0056718751,0.04268967699767244,10,0.005903906225,-0.0038739583166666667
2016,3,254,112678,5.6336,-0.04836155209767244,-0.0061249998,0.04223655229767244,11,0.005158124839999999,-0.003962499866666667
2017,3,255,113049,5.65215,-0.04836155209767244,-0.0051906249,0.04317092719767244,10,0.006089843525,-0.003917187683333333
2018,3,256,113621,5.68075,-0.04836155209767244,-0.0054656249,0.04289592719767244,10,0.005539062525,-0.00397552085
2019,3,257,113819,5.69065,-0.04836155209767244,-0.0054937499,0.042867802197672444,10,0.005696874775,-0.00386614585
2020,3,258,114113,5.70535,-0.04836155209767244,-0.0054843752,0.04287717689767244,10,0.0058601562,-0.0037895833
2021,3,259,114211,5.71025,-0.04836155209767244,-0.0055718748,0.04278967729767244,11,0.00631562505,-0.003529464457142857
2022,3,260,114447,5.72205,-0.04836155209767244,-0.0057875002,0.04257405189767244,10,0.0065929681999999995,-0.0035755208000000003
2023,3,261,114571,5.72825,-0.04836155209767244,-0.0060000001,0.04236155199767244,10,0.006557812224999999,-0.0035312499833333334
2024,3,262,114728,5.7361,-0.04836155209767244,-0.0052406248,0.04312092729767244,11,0.00553062524,-0.003972916533333333
2025,3,263,114949,5.74715,-0.04836155209767244,-0.0059562498,0.04240530229767244,10,0.006615625050000001,-0.0037104167
2026,3,264,115128,5.7561,-0.04836155209767244,-0.0051624998,0.043199052297672444,10,0.005792968799999999,-0.0038947917
2027,3,265,115291,5.76425,-0.04836155209767244,-0.005253125,0.043108427097672444,10,0.00581171875,-0.003930729166666667
2028,3,266,115369,5.76815,-0.04836155209767244,-0.0052,0.043161552097672445,11,0.0052262498,-0.0036609374999999997
2029,3,267,115650,5.7822,-0.04836155209767244,-0.0050812499,0.04328030219767244,11,0.00566500002,-0.00400364585
2030,3,268,115725,5.78595,-0.04836155209767244,-0.0052218749,0.04313967719767244,11,0.005602500220000001,-0.00374114585
2031,3,269,115878,5.7936,-0.04836155209767244,-0.0048562498,0.04350530229767244,11,0.00551625004,-0.0038489583666666666
2032,3,270,116147,5.80705,-0.04836155209767244,-0.0056437501,0.042717801997672444,10,0.006532812724999999,-0.0036427083166666666
2033,3,271,116861,5.84275,-0.04836155209767244,-0.0056062499,0.04275530219767244,11,0.006867187775,-0.003537946442857143
2034,3,272,117522,5.87585,-0.04836155209767244,-0.0063156248,0.04204592729767244,11,0.005761250440000001,-0.004078124866666667
2035,3,273,118867,5.94305,-0.04836155209767244,-0.006434375,0.04192717709767244,10,0.0063789065,-0.003796875
2036,3,274,119293,5.96435,-0.04836155209767244,-0.0059500001,0.04241155199767244,11,0.00574375018,-0.003982291483333333
2037,3,275,119915,5.99545,-0.04836155209767244,-0.0067281248,0.04163342729767244,10,0.006941406800000001,-0.003667187366666667
2038,3,276,120344,6.0169,-0.04836155209767244,-0.0062218751,0.042139676997672446,10,0.007017187974999999,-0.0035312499833333334
2039,3,277,120770,6.0382,-0.04836155209767244,-0.0058499998,0.04251155229767244,10,0.0054132812999999995,-0.0040588542
2040,3,278,121067,6.0531,-0.04836155209767244,-0.0065062498,0.04185530229767244,10,0.00574124964,-0.00424375004
2041,3,279,121515,6.07545,-0.04836155209767244,-0.0062281252,0.04213342689767244,10,0.00704296895,-0.0035260414666666664
2042,3,280,123135,6.1565,-0.04836155209767244,-0.0057531251,0.04260842699767244,10,0.00572124958,-0.00426750018
2043,3,281,123336,6.16655,-0.04836155209767244,-0.0061218748,0.042239677297672445,11,0.005736875440000001,-0.004073958366666667
2044,3,282,123527,6.17605,-0.04836155209767244,-0.0057968749,0.04256467719767244,10,0.006792968275,-0.0036333331833333336
2045,3,283,123677,6.18355,-0.04836155209767244,-0.006159375,0.04220217709767244,11,0.005723125,-0.0039510414999999995
2046,3,284,123792,6.1893,-0.04836155209767244,-0.0054437499,0.04291780219767244,10,0.005807031525,-0.0037322916833333335
2047,3,285,124036,6.2015,-0.04836155209767244,-0.0059906249,0.042370927197672444,10,0.005467187525,-0.004013541683333333
2048,3,286,124180,6.2087,-0.04836155209767244,-0.0060968748,0.04226467729767244,11,0.006722656550000001,-0.0035325893142857147
2049,3,287,124351,6.21725,-0.04836155209767244,-0.0055218749,0.04283967719767244,10,0.0065281250249999995,-0.00365208335
2050,3,288,124652,6.2323,-0.04836155209767244,-0.0051781251,0.04318342699767244,11,0.00562687498,-0.0040385416500000005
2051,3,289,124953,6.24735,-0.04836155209767244,-0.0053781248,0.04298342729767244,10,0.0062312498,-0.0037442707
2052,3,290,125503,6.27485,-0.04836155209767244,-0.0059281252,0.04243342689767244,10,0.00626093745,-0.0036468751333333335
2053,3,291,125647,6.28205,-0.04836155209767244,-0.0057937498,0.042567802297672444,11,0.0054106250399999995,-0.004044270866666666
2054,3,292,125720,6.2857,-0.04836155209767244,-0.0065000001,0.04186155199767244,11,0.00504937498,-0.0039078124833333335
2055,3,293,125844,6.2919,-0.04836155209767244,-0.0068812501,0.04148030199767244,11,0.006464062725000001,-0.0034107142714285715
2056,3,294,125932,6.2963,-0.04836155209767244,-0.0065593752,0.04180217689767244,10,0.00602578095,-0.0035140623
2057,3,295,126012,6.3003,-0.04836155209767244,-0.0063125002,0.04204905189767244,11,0.00500999996,-0.0036895831333333337
2058,3,296,126093,6.30435,-0.04836155209767244,-0.0061218748,0.042239677297672445,11,0.00480937484,-0.0036348960333333334
2059,3,297,126225,6.31095,-0.04836155209767244,-0.0057937498,0.042567802297672444,11,0.00505812504,-0.0038380207
2060,3,298,126337,6.31655,-0.04836155209767244,-0.0054062498,0.04295530229767244,11,0.00547312484,-0.0035953127
2061,3,299,126431,6.32125,-0.04836155209767244,-0.0057687499,0.04259280219767244,11,0.00503187522,-0.003827083183333333
2062,3,300,126525,6.3259,-0.04836155209767244,-0.0055937502,0.042767801897672444,11,0.0057531252,-0.0034102678285714283
2063,3,301,126605,6.32995,-0.04836155209767244,-0.0058968752,0.04246467689767244,11,0.004789999959999999,-0.0036562497999999993
2064,3,302,126708,6.33505,-0.04836155209767244,-0.0054656249,0.04289592719767244,11,0.005900781025,-0.0032401784428571427
