peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
2230,3,468,200054,10.0024,-0.04836155209767244,-0.0066218749,0.041739677197672444,10
2231,3,469,203841,10.19175,-0.04836155209767244,-0.00596875,0.04239280209767244,10
2232,3,470,204470,10.2232,-0.04836155209767244,-0.0057562501,0.04260530199767244,10
2233,3,471,206206,10.31,-0.04836155209767244,-0.0063749999,0.041986552197672444,10
2234,3,472,207830,10.3912,-0.04836155209767244,-0.006296875,0.04206467709767244,10
2235,3,473,208162,10.40785,-0.04836155209767244,-0.0061531249,0.04220842719767244,11
2236,3,474,208290,10.41425,-0.04836155209767244,-0.0065843752,0.04177717689767244,11
2237,3,475,208408,10.4201,-0.04836155209767244,-0.0070937499,0.04126780219767244,11
2238,3,476,208552,10.4273,-0.04836155209767244,-0.006465625,0.04189592709767244,10
2239,3,477,208620,10.4307,-0.04836155209767244,-0.0061499998,0.04221155229767244,11
2240,3,478,208737,10.43655,-0.04836155209767244,-0.006021875,0.04233967709767244,10
2241,3,479,208980,10.4487,-0.04836155209767244,-0.0065281251,0.041833426997672445,10
2242,3,480,209095,10.45445,-0.04836155209767244,-0.0061937501,0.04216780199767244,10
2243,3,481,209296,10.4645,-0.04836155209767244,-0.0056531248,0.04270842729767244,10
2244,3,482,209565,10.47795,-0.04836155209767244,-0.0064874999,0.04187405219767244,11
2245,3,483,210489,10.52415,-0.04836155209767244,-0.0063781249,0.041983427197672445,10
2246,3,484,210657,10.53255,-0.04836155209767244,-0.0059906249,0.042370927197672444,10
2247,3,485,210846,10.542,-0.04836155209767244,-0.0059531252,0.04240842689767244,10
2248,3,486,211013,10.5504,-0.04836155209767244,-0.0067468751,0.04161467699767244,10
2249,3,487,211184,10.5589,-0.04836155209767244,-0.0056718751,0.04268967699767244,10
2250,3,488,211320,10.56575,-0.04836155209767244,-0.0073312498,0.04103030229767244,11
2251,3,489,212617,10.6306,-0.04836155209767244,-0.006684375,0.04167717709767244,10
2252,3,490,212707,10.63505,-0.04836155209767244,-0.0064156251,0.04194592699767244,10
2253,3,491,212797,10.6396,-0.04836155209767244,-0.0071749999,0.04118655219767244,11
2254,3,492,212902,10.6448,-0.04836155209767244,-0.006959375,0.04140217709767244,10
2255,3,493,213077,10.65355,-0.04836155209767244,-0.0059125,0.04244905209767244,11
2256,3,494,213804,10.6899,-0.04836155209767244,-0.0061687501,0.04219280199767244,11
2257,3,495,214091,10.70425,-0.04836155209767244,-0.0063687498,0.04199280229767244,10
2258,3,496,214401,10.71975,-0.04836155209767244,-0.0057374998,0.04262405229767244,10
2259,3,497,214670,10.7332,-0.04836155209767244,-0.0062000002,0.04216155189767244,11
2260,3,498,217006,10.85,-0.04836155209767244,-0.0063468749,0.04201467719767244,10
2261,3,499,217214,10.8604,-0.04836155209767244,-0.0059125,0.04244905209767244,10
2262,3,500,217710,10.8852,-0.04836155209767244,-0.0061750002,0.04218655189767244,10
2263,3,501,218019,10.90065,-0.04836155209767244,-0.0056718751,0.04268967699767244,11
2264,3,502,218369,10.9182,-0.04836155209767244,-0.0064125,0.04194905209767244,10
2265,3,503,219156,10.9575,-0.04836155209767244,-0.0064562499,0.04190530219767244,10
2266,3,504,219423,10.9709,-0.04836155209767244,-0.0066062501,0.04175530199767244,10
2267,3,505,219619,10.9807,-0.04836155209767244,-0.00655,0.04181155209767244,11
2268,3,506,219962,10.9978,-0.04836155209767244,-0.0060031251,0.04235842699767244,10
2269,3,507,220453,11.0224,-0.04836155209767244,-0.0065406249,0.04182092719767244,10
2270,3,508,220895,11.04445,-0.04836155209767244,-0.0066906251,0.04167092699767244,10
2271,3,509,221202,11.05985,-0.04836155209767244,-0.0068031251,0.04155842699767244,11
2272,3,510,221349,11.06715,-0.04836155209767244,-0.0060718749,0.04228967719767244,11
2273,3,511,221466,11.073,-0.04836155209767244,-0.006521875,0.041839677097672445,11
2274,3,512,221615,11.08045,-0.04836155209767244,-0.006875,0.04148655209767244,10
2275,3,513,221761,11.08775,-0.04836155209767244,-0.006490625,0.04187092709767244,10
2276,3,514,224630,11.2312,-0.04836155209767244,-0.0067593749,0.04160217719767244,10
2277,3,515,224726,11.236,-0.04836155209767244,-0.0061843749,0.042177177197672444,11
2278,3,516,225089,11.25415,-0.04836155209767244,-0.0072156251,0.041145926997672444,10
2279,3,517,225282,11.2638,-0.04836155209767244,-0.0060875001,0.042274051997672445,11
2280,3,518,225380,11.2687,-0.04836155209767244,-0.0070593748,0.041302177297672445,11
2281,3,519,225465,11.27295,-0.04836155209767244,-0.0064718751,0.041889676997672445,10
2282,3,520,225617,11.28055,-0.04836155209767244,-0.0066218749,0.041739677197672444,10
2283,3,521,226000,11.2997,-0.04836155209767244,-0.0058937501,0.042467801997672444,10
2284,3,522,227851,11.39225,-0.04836155209767244,-0.0061750002,0.04218655189767244,10
2285,3,523,228101,11.4048,-0.04836155209767244,-0.0072187502,0.04114280189767244,10
2286,3,524,228232,11.41135,-0.04836155209767244,-0.0073343748,0.04102717729767244,10
2287,3,525,228468,11.4231,-0.04836155209767244,-0.0060968748,0.04226467729767244,10
2288,3,526,228684,11.4339,-0.04836155209767244,-0.0058875,0.04247405209767244,10
2289,3,527,230597,11.52955,-0.04836155209767244,-0.0077062501,0.04065530199767244,10
2290,3,528,230696,11.53455,-0.04836155209767244,-0.0067781252,0.04158342689767244,11
2291,3,529,231195,11.55945,-0.04836155209767244,-0.0059312498,0.042430302297672445,10
2292,3,530,231420,11.5707,-0.04836155209767244,-0.0064843749,0.04187717719767244,10
2293,3,531,231513,11.57535,-0.04836155209767244,-0.0062343748,0.042127177297672444,11
2294,3,532,231844,11.5919,-0.04836155209767244,-0.005778125,0.04258342709767244,10
2295,3,533,232055,11.60245,-0.04836155209767244,-0.0065093748,0.04185217729767244,10
2296,3,534,232303,11.6149,-0.04836155209767244,-0.0071875001,0.04117405199767244,11
2297,3,535,232399,11.61965,-0.04836155209767244,-0.0063406252,0.04202092689767244,10
2298,3,536,232749,11.63715,-0.04836155209767244,-0.0061499998,0.04221155229767244,10
2299,3,537,232878,11.6436,-0.04836155209767244,-0.0065031252,0.04185842689767244,10
2300,3,538,233153,11.65735,-0.04836155209767244,-0.0068625002,0.041499051897672445,10
2301,3,539,233306,11.665,-0.04836155209767244,-0.0069656251,0.041395926997672444,10
2302,3,540,233703,11.68485,-0.04836155209767244,-0.0075062499,0.040855302197672444,11
2303,3,541,234121,11.70575,-0.04836155209767244,-0.0063687498,0.04199280229767244,11
2304,3,542,234393,11.71935,-0.04836155209767244,-0.0062500001,0.04211155199767244,11
2305,3,543,234562,11.7278,-0.04836155209767244,-0.0063156248,0.04204592729767244,10
2306,3,544,234705,11.73495,-0.04836155209767244,-0.00649375,0.04186780209767244,11
2307,3,545,237167,11.85805,-0.04836155209767244,-0.0067750001,0.041586551997672444,10
2308,3,546,237709,11.8852,-0.04836155209767244,-0.0061937501,0.04216780199767244,11
2309,3,547,237937,11.89655,-0.04836155209767244,-0.0062343748,0.042127177297672444,10
2310,3,548,238063,11.90285,-0.04836155209767244,-0.0063375002,0.04202405189767244,11
2311,3,549,238208,11.9101,-0.04836155209767244,-0.0064718751,0.041889676997672445,10
2312,3,550,239032,11.9513,-0.04836155209767244,-0.0061687501,0.04219280199767244,10
2313,3,551,239270,11.9632,-0.04836155209767244,-0.0068437499,0.04151780219767244,10
2314,3,552,240192,12.0093,-0.04836155209767244,-0.00685,0.04151155209767244,10
2315,3,553,240386,12.01905,-0.04836155209767244,-0.0070906249,0.04127092719767244,10
2316,3,554,240569,12.02815,-0.04836155209767244,-0.006546875,0.04181467709767244,10
2317,3,555,240672,12.03335,-0.04836155209767244,-0.0067781252,0.04158342689767244,11
2318,3,556,240768,12.0381,-0.04836155209767244,-0.0064781252,0.041883426897672445,11
2319,3,557,240959,12.04765,-0.04836155209767244,-0.006021875,0.04233967709767244,10
2320,3,558,241064,12.0529,-0.04836155209767244,-0.0061687501,0.04219280199767244,11
2321,3,559,241357,12.06755,-0.04836155209767244,-0.00596875,0.04239280209767244,10
2322,3,560,241897,12.0945,-0.04836155209767244,-0.00596875,0.04239280209767244,11
2323,3,561,243122,12.1558,-0.04836155209767244,-0.0066687502,0.04169280189767244,10
2324,3,562,243258,12.1626,-0.04836155209767244,-0.0061625,0.04219905209767244,10
2325,3,563,243443,12.17185,-0.04836155209767244,-0.006215625,0.04214592709767244,10
2326,3,564,243900,12.1947,-0.04836155209767244,-0.0052499999,0.043111552197672445,10
2327,3,565,248672,12.43335,-0.04836155209767244,-0.0065000001,0.04186155199767244,10
2328,3,566,250867,12.54305,-0.04836155209767244,-0.0065937499,0.04176780219767244,10
2329,3,567,250981,12.54875,-0.04836155209767244,-0.0070750001,0.04128655199767244,10
2330,3,568,251349,12.5672,-0.04836155209767244,-0.007315625,0.04104592709767244,10
2331,3,569,251893,12.5944,-0.04836155209767244,-0.006825,0.041536552097672444,10
2332,3,570,252373,12.61835,-0.04836155209767244,-0.005996875,0.04236467709767244,10
2333,3,571,255176,12.7585,-0.04836155209767244,-0.007121875,0.04123967709767244,10
2334,3,572,255320,12.7657,-0.04836155209767244,-0.0064687501,0.04189280199767244,10
2335,3,573,255549,12.7772,-0.04836155209767244,-0.0070624999,0.041299052197672444,10
2336,3,574,255641,12.7818,-0.04836155209767244,-0.00685,0.04151155209767244,11
2337,3,575,255746,12.787,-0.04836155209767244,-0.0066812499,0.04168030219767244,10
2338,3,576,255826,12.791,-0.04836155209767244,-0.0077187498,0.04064280229767244,11
2339,3,577,256449,12.8222,-0.04836155209767244,-0.0066968752,0.04166467689767244,10
2340,3,578,256516,12.8255,-0.04836155209767244,-0.0065687499,0.04179280219767244,10
2341,3,579,256716,12.8355,-0.04836155209767244,-0.0067281248,0.04163342729767244,10
2342,3,580,258099,12.90465,-0.04836155209767244,-0.0064062499,0.04195530219767244,10
2343,3,581,258395,12.91945,-0.04836155209767244,-0.0064031249,0.04195842719767244,10
2344,3,582,258726,12.936,-0.04836155209767244,-0.0065031252,0.04185842689767244,10
2345,3,583,259069,12.95315,-0.04836155209767244,-0.005940625,0.042420927097672444,10
2346,3,584,259758,12.98765,-0.04836155209767244,-0.0064062499,0.04195530219767244,11
2347,3,585,260416,13.0205,-0.04836155209767244,-0.0062874998,0.04207405229767244,10
2348,3,586,262830,13.14125,-0.04836155209767244,-0.0067343749,0.04162717719767244,9
2349,3,587,262926,13.146,-0.04836155209767244,-0.0065062498,0.04185530229767244,10
2350,3,588,263220,13.1607,-0.04836155209767244,-0.0061499998,0.04221155229767244,10
2351,3,589,263377,13.1686,-0.04836155209767244,-0.0064375,0.04192405209767244,10
2352,3,590,265957,13.29755,-0.04836155209767244,-0.0068124998,0.041549052297672445,10
2353,3,591,266268,13.3131,-0.04836155209767244,-0.0066093751,0.04175217699767244,10
2354,3,592,266405,13.31995,-0.04836155209767244,-0.0064562499,0.04190530219767244,11
2355,3,593,266470,13.3232,-0.04836155209767244,-0.0067812498,0.04158030229767244,11
2356,3,594,266561,13.3278,-0.04836155209767244,-0.0072875,0.04107405209767244,11
2357,3,595,266689,13.33415,-0.04836155209767244,-0.0066531249,0.04170842719767244,10
2358,3,596,266808,13.3401,-0.04836155209767244,-0.0065593752,0.04180217689767244,10
2359,3,597,266918,13.3456,-0.04836155209767244,-0.0068124998,0.041549052297672445,10
2360,3,598,266983,13.34885,-0.04836155209767244,-0.0065343748,0.04182717729767244,12
2361,3,599,267066,13.353,-0.04836155209767244,-0.0072499998,0.04111155229767244,11
2362,3,600,267245,13.36195,-0.04836155209767244,-0.0079031251,0.04045842699767244,10
2363,3,601,267333,13.3664,-0.04836155209767244,-0.0070812502,0.04128030189767244,11
2364,3,602,267415,13.37045,-0.04836155209767244,-0.0073281252,0.04103342689767244,10
2365,3,603,267634,13.3814,-0.04836155209767244,-0.0072656251,0.04109592699767244,10
2366,3,604,267742,13.3868,-0.04836155209767244,-0.0071562501,0.041205301997672444,10
2367,3,605,267889,13.3942,-0.04836155209767244,-0.0070093749,0.04135217719767244,11
2368,3,606,268599,13.42965,-0.04836155209767244,-0.0064468752,0.04191467689767244,10
2369,3,607,269044,13.45195,-0.04836155209767244,-0.0066093751,0.04175217699767244,11
2370,3,608,269241,13.46175,-0.04836155209767244,-0.00635625,0.04200530209767244,10
2371,3,609,269373,13.46835,-0.04836155209767244,-0.006765625,0.041595927097672444,11
2372,3,610,269790,13.4892,-0.04836155209767244,-0.0064312499,0.041930302197672444,10
2373,3,611,270765,13.53795,-0.04836155209767244,-0.006903125,0.04145842709767244,10
2374,3,612,270975,13.54845,-0.04836155209767244,-0.007096875,0.04126467709767244,10
2375,3,613,271582,13.5788,-0.04836155209767244,-0.0064312499,0.041930302197672444,10
2376,3,614,272879,13.64365,-0.04836155209767244,-0.0057875002,0.04257405189767244,10
2377,3,615,273009,13.65015,-0.04836155209767244,-0.005996875,0.04236467709767244,10
2378,3,616,273488,13.67415,-0.04836155209767244,-0.006878125,0.04148342709767244,11
2379,3,617,273663,13.68285,-0.04836155209767244,-0.0063499999,0.04201155219767244,10
2380,3,618,273976,13.6985,-0.04836155209767244,-0.0063468749,0.04201467719767244,11
2381,3,619,274212,13.71035,-0.04836155209767244,-0.0071187499,0.04124280219767244,11
2382,3,620,274636,13.7315,-0.04836155209767244,-0.0058406251,0.042520926997672445,10
2383,3,621,275088,13.7541,-0.04836155209767244,-0.0072437502,0.04111780189767244,10
2384,3,622,275870,13.7932,-0.04836155209767244,-0.0062781251,0.04208342699767244,10
2385,3,623,279135,13.95645,-0.04836155209767244,-0.0058906251,0.042470926997672444,10
2386,3,624,279658,13.9826,-0.04836155209767244,-0.0068968749,0.04146467719767244,10
2387,3,625,279835,13.99145,-0.04836155209767244,-0.0063187499,0.04204280219767244,10
2388,3,626,279972,13.9983,-0.04836155209767244,-0.0066375001,0.04172405199767244,11
2389,3,627,280120,14.00575,-0.04836155209767244,-0.006628125,0.04173342709767244,11
2390,3,628,280473,14.02335,-0.04836155209767244,-0.0061437502,0.04221780189767244,10
2391,3,629,280754,14.03745,-0.04836155209767244,-0.0069406251,0.04142092699767244,10
2392,3,630,281079,14.05365,-0.04836155209767244,-0.0064718751,0.041889676997672445,10
2393,3,631,281298,14.0646,-0.04836155209767244,-0.0063937502,0.04196780189767244,10
2394,3,632,281571,14.07825,-0.04836155209767244,-0.006053125,0.04230842709767244,10
2395,3,633,282052,14.1023,-0.04836155209767244,-0.0065437499,0.04181780219767244,10
2396,3,634,282206,14.11,-0.04836155209767244,-0.0064968751,0.04186467699767244,10
2397,3,635,282634,14.1314,-0.04836155209767244,-0.0062250001,0.04213655199767244,10
2398,3,636,282750,14.1372,-0.04836155209767244,-0.0059531252,0.04240842689767244,10
2399,3,637,283083,14.15385,-0.04836155209767244,-0.0060749999,0.04228655219767244,10
2400,3,638,283321,14.16575,-0.04836155209767244,-0.0065031252,0.04185842689767244,10
2401,3,639,283484,14.1739,-0.04836155209767244,-0.0063499999,0.04201155219767244,10
2402,3,640,284103,14.20485,-0.04836155209767244,-0.006603125,0.04175842709767244,10
2403,3,641,285634,14.2814,-0.04836155209767244,-0.0072187502,0.04114280189767244,10
2404,3,642,285855,14.29245,-0.04836155209767244,-0.0068843751,0.04147717699767244,10
2405,3,643,288972,14.44835,-0.04836155209767244,-0.0076718749,0.04068967719767244,10
2406,3,644,289933,14.49635,-0.04836155209767244,-0.0069718752,0.041389676897672444,10
2407,3,645,290434,14.52145,-0.04836155209767244,-0.0069249999,0.04143655219767244,10
2408,3,646,290779,14.53865,-0.04836155209767244,-0.0069781248,0.04138342729767244,10
2409,3,647,291085,14.55395,-0.04836155209767244,-0.0065656248,0.04179592729767244,10
2410,3,648,291376,14.56855,-0.04836155209767244,-0.0068531251,0.04150842699767244,10
2411,3,649,291573,14.57835,-0.04836155209767244,-0.006846875,0.04151467709767244,10
2412,3,650,291649,14.58215,-0.04836155209767244,-0.0073406249,0.04102092719767244,10
2413,3,651,292020,14.60075,-0.04836155209767244,-0.007040625,0.04132092709767244,11
2414,3,652,292139,14.60665,-0.04836155209767244,-0.0073281252,0.04103342689767244,10
2415,3,653,292227,14.6111,-0.04836155209767244,-0.0071687498,0.04119280229767244,11
2416,3,654,292336,14.6165,-0.04836155209767244,-0.0067906249,0.04157092719767244,10
2417,3,655,292531,14.62625,-0.04836155209767244,-0.0071406248,0.04122092729767244,10
2418,3,656,292820,14.6407,-0.04836155209767244,-0.0063781249,0.041983427197672445,10
2419,3,657,292931,14.64625,-0.04836155209767244,-0.0071843751,0.04117717699767244,11
2420,3,658,293153,14.65735,-0.04836155209767244,-0.0067156251,0.041645926997672444,11
2421,3,659,293225,14.66095,-0.04836155209767244,-0.0074875001,0.04087405199767244,11
2422,3,660,293518,14.6756,-0.04836155209767244,-0.0067500002,0.04161155189767244,10
2423,3,661,293821,14.69075,-0.04836155209767244,-0.0058437502,0.042517801897672444,11
2424,3,662,294390,14.71925,-0.04836155209767244,-0.0068406248,0.04152092729767244,10
2425,3,663,295012,14.75035,-0.04836155209767244,-0.0075531248,0.040808427297672444,9
2426,3,664,295120,14.7557,-0.04836155209767244,-0.0060906252,0.042270926897672444,10
2427,3,665,295335,14.76645,-0.04836155209767244,-0.0067531252,0.04160842689767244,10
2428,3,666,296003,14.79985,-0.04836155209767244,-0.006740625,0.04162092709767244,10
2429,3,667,296390,14.8192,-0.04836155209767244,-0.0062781251,0.04208342699767244,10
2430,3,668,296638,14.8316,-0.04836155209767244,-0.0058968752,0.04246467689767244,10
2431,3,669,297085,14.85395,-0.04836155209767244,-0.0062500001,0.04211155199767244,10
2432,3,670,297297,14.86455,-0.04836155209767244,-0.0063,0.04206155209767244,10
2433,3,671,297425,14.87095,-0.04836155209767244,-0.0066125002,0.04174905189767244,10
2434,3,672,298260,14.91275,-0.04836155209767244,-0.0070500001,0.04131155199767244,10
2435,3,673,298541,14.92675,-0.04836155209767244,-0.0062656249,0.04209592719767244,10
2436,3,674,298757,14.93755,-0.04836155209767244,-0.0059593748,0.04240217729767244,11
2437,3,675,298883,14.94385,-0.04836155209767244,-0.006134375,0.042227177097672444,11
2438,3,676,299020,14.9507,-0.04836155209767244,-0.006659375,0.04170217709767244,11
2439,3,677,299132,14.9563,-0.04836155209767244,-0.0058406251,0.042520926997672445,10
2440,3,678,299475,14.97345,-0.04836155209767244,-0.0064031249,0.04195842719767244,10
2441,3,679,299619,14.98065,-0.04836155209767244,-0.006546875,0.04181467709767244,10
2442,3,680,300059,15.00265,-0.04836155209767244,-0.0066781249,0.04168342719767244,10
2443,3,681,300152,15.0073,-0.04836155209767244,-0.006571875,0.041789677097672444,11
2444,3,682,300311,15.01525,-0.04836155209767244,-0.0066937502,0.04166780189767244,11
2445,3,683,300431,15.02125,-0.04836155209767244,-0.0067218752,0.041639676897672444,10
2446,3,684,301308,15.0651,-0.04836155209767244,-0.0060312501,0.042330301997672445,10
2447,3,685,301442,15.0718,-0.04836155209767244,-0.0060093752,0.04235217689767244,11
2448,3,686,301635,15.08145,-0.04836155209767244,-0.0064562499,0.04190530219767244,10
2449,3,687,301774,15.0884,-0.04836155209767244,-0.0063468749,0.04201467719767244,10
2450,3,688,302638,15.1316,-0.04836155209767244,-0.0065312502,0.041830301897672444,10
2451,3,689,302804,15.1399,-0.04836155209767244,-0.0069249999,0.04143655219767244,10
2452,3,690,302939,15.14665,-0.04836155209767244,-0.0065124999,0.041849052197672446,10
2453,3,691,303165,15.15795,-0.04836155209767244,-0.0067500002,0.04161155189767244,11
2454,3,692,303283,15.16385,-0.04836155209767244,-0.0067531252,0.04160842689767244,10
2455,3,693,303503,15.1748,-0.04836155209767244,-0.00569375,0.042667802097672444,11
2456,3,694,303655,15.18245,-0.04836155209767244,-0.0062843752,0.042077176897672444,10
2457,3,695,303854,15.1924,-0.04836155209767244,-0.006325,0.042036552097672444,11
2458,3,696,304048,15.2021,-0.04836155209767244,-0.0065281251,0.041833426997672445,10
2459,3,697,304557,15.22755,-0.04836155209767244,-0.0065312502,0.041830301897672444,10
2460,3,698,307881,15.39375,-0.04836155209767244,-0.00715,0.04121155209767244,10
2461,3,699,311323,15.5659,-0.04836155209767244,-0.0070781251,0.04128342699767244,10
2462,3,700,311380,15.5687,-0.04836155209767244,-0.007234375,0.04112717709767244,11
2463,3,701,311562,15.5778,-0.04836155209767244,-0.0073656249,0.04099592719767244,10
2464,3,702,311656,15.5825,-0.04836155209767244,-0.0071281251,0.04123342699767244,10
2465,3,703,311760,15.5877,-0.04836155209767244,-0.007621875,0.04073967709767244,11
2466,3,704,311939,15.59665,-0.04836155209767244,-0.0077125002,0.04064905189767244,11
2467,3,705,312015,15.60045,-0.04836155209767244,-0.0076656248,0.04069592729767244,11
2468,3,706,312326,15.61605,-0.04836155209767244,-0.0072218748,0.04113967729767244,11
2469,3,707,312590,15.6292,-0.04836155209767244,-0.0064812498,0.04188030229767244,10
2470,3,708,312717,15.6356,-0.04836155209767244,-0.0074031251,0.040958426997672444,11
2471,3,709,313719,15.6857,-0.04836155209767244,-0.0069156252,0.041445926897672444,11
2472,3,710,313893,15.6944,-0.04836155209767244,-0.0074187499,0.04094280219767244,10
2473,3,711,313978,15.6986,-0.04836155209767244,-0.0069249999,0.04143655219767244,10
2474,3,712,314121,15.70575,-0.04836155209767244,-0.0070906249,0.04127092719767244,10
2475,3,713,314280,15.7137,-0.04836155209767244,-0.0075312499,0.04083030219767244,10
2476,3,714,314468,15.7231,-0.04836155209767244,-0.0068062502,0.04155530189767244,10
2477,3,715,314658,15.7326,-0.04836155209767244,-0.007040625,0.04132092709767244,11
2478,3,716,314856,15.7425,-0.04836155209767244,-0.0071875001,0.04117405199767244,11
2479,3,717,315171,15.7583,-0.04836155209767244,-0.0072687501,0.04109280199767244,11
2480,3,718,315431,15.77125,-0.04836155209767244,-0.0062562502,0.04210530189767244,10
2481,3,719,315739,15.78665,-0.04836155209767244,-0.0067156251,0.041645926997672444,10
2482,3,720,316928,15.8461,-0.04836155209767244,-0.0069499998,0.04141155229767244,10
2483,3,721,317382,15.86885,-0.04836155209767244,-0.0068281251,0.04153342699767244,11
2484,3,722,317937,15.89655,-0.04836155209767244,-0.0065656248,0.04179592729767244,11
2485,3,723,318110,15.9052,-0.04836155209767244,-0.0068437499,0.04151780219767244,10
2486,3,724,318305,15.91495,-0.04836155209767244,-0.006934375,0.04142717709767244,10
2487,3,725,318814,15.9404,-0.04836155209767244,-0.00676875,0.041592802097672445,10
2488,3,726,321387,16.0691,-0.04836155209767244,-0.0068906252,0.04147092689767244,10
2489,3,727,323311,16.16525,-0.04836155209767244,-0.0075125,0.04084905209767244,10
2490,3,728,323519,16.1757,-0.04836155209767244,-0.0064593749,0.04190217719767244,10
2491,3,729,323812,16.1903,-0.04836155209767244,-0.0061375001,0.04222405199767244,10
2492,3,730,324018,16.2006,-0.04836155209767244,-0.0061499998,0.04221155229767244,10
2493,3,731,324993,16.2494,-0.04836155209767244,-0.0069656251,0.041395926997672444,10
2494,3,732,325999,16.29965,-0.04836155209767244,-0.0065000001,0.04186155199767244,10
2495,3,733,326215,16.31045,-0.04836155209767244,-0.0060625002,0.04229905189767244,11
2496,3,734,326418,16.3206,-0.04836155209767244,-0.0058749998,0.04248655229767244,10
2497,3,735,326818,16.3406,-0.04836155209767244,-0.00569375,0.042667802097672444,10
2498,3,736,327266,16.363,-0.04836155209767244,-0.0072687501,0.04109280199767244,10
2499,3,737,327841,16.3918,-0.04836155209767244,-0.0067624999,0.041599052197672445,10
2500,3,738,328046,16.402,-0.04836155209767244,-0.0064812498,0.04188030229767244,10
2501,3,739,328265,16.41295,-0.04836155209767244,-0.0068562501,0.04150530199767244,10
2502,3,740,328561,16.42775,-0.04836155209767244,-0.0072375,0.04112405209767244,10
2503,3,741,328675,16.43345,-0.04836155209767244,-0.0074031251,0.040958426997672444,10
2504,3,742,328771,16.43825,-0.04836155209767244,-0.0069249999,0.04143655219767244,10
2505,3,743,328902,16.4448,-0.04836155209767244,-0.0069531249,0.041408427197672446,10
2506,3,744,328982,16.4488,-0.04836155209767244,-0.007153125,0.041208427097672445,11
2507,3,745,329150,16.4572,-0.04836155209767244,-0.0068625002,0.041499051897672445,11
2508,3,746,329238,16.4616,-0.04836155209767244,-0.0071031251,0.041258426997672445,11
2509,3,747,329307,16.46505,-0.04836155209767244,-0.0070343749,0.04132717719767244,11
2510,3,748,329763,16.4879,-0.04836155209767244,-0.0070624999,0.041299052197672444,11
2511,3,749,329893,16.49435,-0.04836155209767244,-0.0065281251,0.041833426997672445,10
2512,3,750,330008,16.5001,-0.04836155209767244,-0.0061218748,0.042239677297672445,11
2513,3,751,330095,16.5044,-0.04836155209767244,-0.0060375002,0.04232405189767244,11
2514,3,752,330316,16.5155,-0.04836155209767244,-0.0066531249,0.04170842719767244,10
2515,3,753,330513,16.52535,-0.04836155209767244,-0.0063437498,0.04201780229767244,11
2516,3,754,330591,16.52925,-0.04836155209767244,-0.0067468751,0.04161467699767244,11
2517,3,755,330964,16.5479,-0.04836155209767244,-0.0057093748,0.04265217729767244,10
2518,3,756,331109,16.55515,-0.04836155209767244,-0.0058531249,0.04250842719767244,11
2519,3,757,331407,16.57005,-0.04836155209767244,-0.0067500002,0.04161155189767244,10
2520,3,758,334116,16.70555,-0.04836155209767244,-0.0073843752,0.04097717689767244,10
2521,3,759,334287,16.71405,-0.04836155209767244,-0.0065812501,0.041780301997672444,10
2522,3,760,335438,16.7716,-0.04836155209767244,-0.0070812502,0.04128030189767244,10
2523,3,761,335641,16.7818,-0.04836155209767244,-0.0069968752,0.04136467689767244,10
2524,3,762,336879,16.84365,-0.04836155209767244,-0.0062374999,0.04212405219767244,10
2525,3,763,337114,16.85545,-0.04836155209767244,-0.0067156251,0.041645926997672444,11
2526,3,764,337225,16.86095,-0.04836155209767244,-0.006709375,0.04165217709767244,11
2527,3,765,337341,16.8668,-0.04836155209767244,-0.0073562502,0.041005301897672444,10
2528,3,766,342119,17.1057,-0.04836155209767244,-0.0079500005,0.04041155159767244,9
2529,3,767,342315,17.11545,-0.04836155209767244,-0.0072499998,0.04111155229767244,10
2530,3,768,342771,17.13825,-0.04836155209767244,-0.0064687501,0.04189280199767244,10
2531,3,769,344352,17.2173,-0.04836155209767244,-0.0066499999,0.04171155219767244,10
2532,3,770,344490,17.22425,-0.04836155209767244,-0.0065000001,0.04186155199767244,10
2533,3,771,344770,17.23825,-0.04836155209767244,-0.0064968751,0.04186467699767244,10
2534,3,772,346292,17.31435,-0.04836155209767244,-0.007178125,0.04118342709767244,10
2535,3,773,346535,17.3265,-0.04836155209767244,-0.0071843751,0.04117717699767244,9
2536,3,774,346791,17.33925,-0.04836155209767244,-0.0068687499,0.04149280219767244,10
2537,3,775,347061,17.35275,-0.04836155209767244,-0.006409375,0.04195217709767244,10
2538,3,776,351851,17.59225,-0.04836155209767244,-0.0067343749,0.04162717719767244,10
2539,3,777,354545,17.727,-0.04836155209767244,-0.0067718751,0.041589676997672444,10
2540,3,778,360429,18.0212,-0.04836155209767244,-0.0079312501,0.04043030199767244,9
2541,3,779,360931,18.0463,-0.04836155209767244,-0.0070343749,0.04132717719767244,10
2542,3,780,361046,18.052,-0.04836155209767244,-0.0067281248,0.04163342729767244,10
2543,3,781,361409,18.07015,-0.04836155209767244,-0.0077,0.04066155209767244,10
2544,3,782,361950,18.09725,-0.04836155209767244,-0.0064968751,0.04186467699767244,10
2545,3,783,362276,18.11355,-0.04836155209767244,-0.006765625,0.041595927097672444,10
2546,3,784,362649,18.13215,-0.04836155209767244,-0.0074031251,0.040958426997672444,10
2547,3,785,363223,18.1609,-0.04836155209767244,-0.0065374998,0.04182405229767244,10
2548,3,786,365398,18.26965,-0.04836155209767244,-0.0076906248,0.04067092729767244,9
